1-4,5-8,9-12,13-16,17-20,21-24,25-28,29-32,33-36,37-40,41-44,45-48,49-52,53-56,57-60,61-64,65-68,69-72,73-76,77-80,81-84,85-88,89-92,93-96,97-100,101-104,Desired DOH,Desired SOH
766,224,291,136,192,244,197,111,253,118,195,257,285,629,285,223,225,203,220,324,258,318,202,211,301,357,2,48.30806321
845,201,165,239,221,99,103,179,129,181,213,227,280,600,220,193,183,164,168,184,321,317,200,147,107,270,2,48.37426786
615,165,200,148,284,117,199,215,245,208,154,134,301,622,205,322,256,257,270,217,182,160,227,154,233,215,2,40.18897714
684,196,156,203,276,256,85,281,303,136,201,286,301,599,247,296,258,145,111,178,195,93,259,132,191,280,2,45.76697724
694,182,169,115,182,247,191,164,264,203,181,257,217,623,77,225,148,139,309,70,165,196,212,277,148,360,2,46.1492063
719,250,125,165,283,116,203,203,200,203,315,170,258,692,285,164,137,250,196,271,135,171,178,178,161,200,2,44.23237015
747,199,247,148,102,184,262,218,163,212,213,184,217,601,208,197,209,143,201,250,206,184,212,243,141,182,2,42.20110468
764,145,235,253,226,128,138,212,215,190,212,196,380,555,64,170,152,254,106,109,232,239,232,234,188,377,2,48.11366723
669,175,256,185,203,145,119,137,176,212,225,191,374,552,221,154,215,134,243,219,239,216,179,167,98,282,2,44.85605469
992,180,246,164,166,179,224,194,216,227,194,230,184,533,220,235,218,206,209,189,259,203,297,175,176,227,2,50.55816793
782,222,223,173,250,313,205,204,277,188,122,267,384,664,225,121,281,278,239,177,263,126,237,244,153,283,2,48.25786681
717,181,244,135,179,180,264,116,300,199,215,315,377,569,265,290,215,126,250,205,215,170,106,281,201,257,2,45.57643593
827,151,140,226,245,189,256,167,179,202,224,198,247,560,211,212,148,150,246,235,171,153,260,275,151,380,2,49.51821562
598,205,178,225,155,281,274,274,346,201,279,274,356,672,270,194,120,212,238,100,268,235,125,141,157,335,2,44.46765128
717,206,177,119,206,199,263,184,202,248,199,285,282,742,126,150,148,156,210,243,269,150,43,195,257,356,2,46.75449784
685,90,128,239,224,109,232,248,256,222,170,235,200,591,144,222,146,113,116,248,184,266,153,229,122,265,2,43.02613078
946,236,111,210,155,204,192,263,171,225,260,297,420,492,325,206,120,201,189,165,113,178,130,209,134,220,2,52.12141084
722,191,192,247,232,246,318,168,162,169,267,239,312,606,295,136,111,124,286,99,195,157,118,176,194,279,2,44.9964561
690,245,176,110,274,258,207,282,237,210,183,261,279,577,229,223,189,270,185,113,250,237,253,235,201,258,2,45.39456944
776,255,106,271,269,169,284,178,188,144,235,271,304,672,170,253,206,254,349,104,221,162,270,231,263,391,2,51.73038549
705,244,297,375,255,254,253,245,144,137,167,191,373,685,255,291,132,242,190,73,92,290,245,195,257,309,2,50.02160322
579,243,194,99,215,180,329,127,240,50,172,120,346,594,226,228,156,172,163,213,131,189,283,219,148,271,2,41.74951153
652,205,234,297,241,173,235,159,260,293,75,218,340,587,171,202,184,240,219,159,108,178,160,55,165,374,2,42.32348583
594,214,251,217,192,193,272,203,204,199,146,187,306,793,279,295,201,239,170,174,230,222,216,216,293,225,2,45.53785759
810,127,79,206,242,291,209,188,41,193,273,243,316,479,234,90,221,253,156,128,205,191,290,222,304,366,2,47.04980287
665,270,218,233,191,253,193,96,179,76,249,196,275,626,281,209,235,170,179,192,298,144,217,162,249,224,2,42.78069923
878,250,170,201,91,281,241,236,222,198,173,222,254,524,198,334,198,144,167,130,145,298,328,45,264,296,2,50.49946367
703,143,196,269,121,203,118,285,169,217,146,211,268,515,115,189,173,245,229,260,211,134,149,226,211,429,2,43.69063144
801,236,189,250,151,155,188,328,216,139,97,203,347,661,209,287,134,174,239,169,124,273,196,150,157,299,2,47.78022789
621,133,121,224,258,219,279,260,239,280,210,194,267,527,180,184,189,147,175,326,231,161,141,183,337,264,2,40.31474713
757,103,145,250,155,89,306,177,271,176,85,233,283,654,123,219,278,168,161,145,115,253,222,236,98,319,2,43.63993632
790,110,191,203,202,116,277,214,215,180,102,204,333,598,164,228,166,184,237,155,194,177,206,126,141,299,2,48.23297094
778,181,130,191,264,188,119,90,237,230,267,158,238,685,151,198,69,107,250,175,128,237,101,200,149,280,2,45.65501113
893,174,229,231,153,249,200,130,248,89,173,252,350,761,130,145,82,135,254,145,213,133,189,164,167,334,2,52.55735173
731,276,239,308,233,199,89,278,147,255,69,143,322,553,147,131,76,249,177,216,264,144,199,130,165,313,2,47.41577729
696,231,238,284,235,174,234,242,161,333,230,254,317,635,127,306,222,255,153,210,169,200,225,165,163,288,2,43.13827093
784,244,162,147,132,130,173,282,166,210,294,261,278,640,153,91,294,299,216,188,140,179,162,197,224,244,2,46.92641232
615,209,113,290,264,183,130,173,266,203,37,155,281,563,92,230,279,204,253,198,212,146,231,235,179,313,3,61.92938012
821,136,293,306,208,196,140,147,204,168,223,237,300,502,186,238,120,164,162,196,235,231,236,28,149,289,3,74.64823702
683,161,231,223,219,169,187,70,166,296,192,180,394,647,230,153,128,134,200,172,108,196,86,201,202,213,3,71.01763035
825,136,148,291,169,143,345,295,231,345,159,112,388,493,153,243,214,204,268,162,274,197,241,174,171,338,3,70.13211927
589,85,191,248,148,207,232,139,217,143,290,210,245,572,268,158,142,171,241,202,158,132,224,180,216,331,3,61.08809923
658,112,209,190,142,204,299,183,222,339,243,207,341,547,179,170,196,227,203,294,200,203,244,156,224,230,3,64.03047707
669,87,314,313,127,279,95,319,196,258,203,148,203,727,195,230,309,316,205,176,240,202,240,162,303,201,3,57.47876153
705,96,230,261,224,277,137,243,230,209,113,301,278,551,172,211,156,262,306,308,336,151,179,201,232,181,3,67.03136533
720,248,158,125,212,235,224,287,185,232,316,93,223,577,345,242,165,193,255,239,98,195,220,223,216,215,3,69.80385815
701,171,131,258,52,216,235,201,258,153,202,123,353,690,78,228,117,283,301,176,135,170,197,120,207,359,3,71.53255381
670,228,85,200,240,182,203,239,297,137,320,236,268,606,242,137,298,152,302,220,162,255,236,211,360,275,3,67.9394092
820,276,249,200,189,176,185,139,226,257,291,286,208,679,242,209,169,178,110,298,164,217,202,191,268,238,3,73.43497159
651,224,214,281,183,178,211,124,152,160,198,222,272,616,135,232,178,256,198,297,206,226,150,238,227,261,3,66.1431249
533,253,55,131,111,220,195,159,258,152,226,239,301,563,199,172,129,228,237,100,147,299,141,201,124,354,3,59.54557388
796,203,67,278,234,162,196,103,157,162,149,188,400,514,185,196,302,170,79,130,267,129,213,179,310,349,3,73.03425813
793,224,207,282,171,250,229,194,296,186,198,166,297,729,208,201,213,186,201,191,186,150,223,324,201,196,3,72.65031035
857,197,238,207,320,242,243,227,184,106,168,179,321,558,99,159,292,190,214,119,275,127,189,176,148,259,3,71.30461093
651,226,320,95,189,162,197,292,176,262,208,347,219,624,165,288,197,242,117,209,290,279,161,276,90,310,3,69.19623493
777,196,197,139,252,223,179,164,228,177,85,110,346,656,212,257,237,279,156,305,203,158,263,230,220,320,3,70.78948569
833,177,212,190,208,326,146,250,180,195,200,346,264,567,219,221,176,116,209,155,274,260,134,168,153,273,3,70.16451893
763,221,230,241,151,312,186,230,202,148,197,257,346,632,153,198,176,235,209,185,76,167,230,295,173,248,3,68.20016201
679,163,251,195,188,226,205,168,180,115,83,270,197,544,158,255,141,243,191,177,211,319,201,305,193,266,3,65.62666732
909,204,290,84,185,244,259,215,286,199,182,266,312,739,215,185,176,220,33,287,270,122,145,241,235,232,3,79.89354095
661,297,94,169,293,214,217,178,122,207,204,137,348,493,214,122,242,169,167,168,167,166,254,256,128,301,3,58.94578543
716,142,156,237,215,20,184,185,139,223,90,156,245,594,196,225,188,245,146,135,181,259,256,265,190,218,3,64.87471608
860,191,256,200,277,251,140,227,134,276,134,185,440,679,192,354,216,180,153,203,237,198,261,184,192,259,3,77.98252786
898,205,172,228,91,220,232,255,157,267,127,234,226,678,221,272,85,213,212,204,201,133,264,198,201,218,3,75.99913842
637,207,222,99,205,253,228,164,268,209,149,288,201,571,209,200,112,204,273,244,314,191,160,208,204,352,3,60.43462017
768,278,140,186,111,247,184,222,237,298,272,209,400,654,197,227,317,220,161,127,231,214,194,195,229,214,3,75.01461616
664,152,118,245,243,223,170,230,240,139,238,225,253,706,203,198,274,203,147,225,128,251,293,159,175,285,3,66.87118019
689,100,282,119,268,300,198,208,260,171,207,291,256,635,226,273,256,257,162,141,209,173,175,140,221,319,3,65.46164827
809,130,103,163,273,216,160,285,201,201,144,220,238,643,130,112,273,253,160,188,281,175,199,240,212,295,3,68.36288522
797,205,259,75,149,206,229,245,268,122,140,196,326,657,117,256,200,203,180,139,215,219,163,253,215,195,3,71.0760958
749,194,127,183,118,221,271,273,281,167,248,131,295,573,233,273,220,261,267,198,135,230,185,157,180,358,3,69.55073594
737,330,294,186,165,263,81,96,204,175,230,147,301,653,144,209,273,216,194,181,250,208,179,173,199,347,3,72.60523672
681,192,186,216,217,261,263,215,154,133,162,102,317,564,232,143,108,90,142,274,255,209,182,245,324,384,3,67.18792873
784,269,280,243,209,105,193,303,133,250,152,278,351,703,190,181,212,163,253,145,233,132,161,222,293,269,3,72.47400589
804,149,219,253,183,244,278,187,164,209,132,230,291,652,190,115,170,270,195,202,172,103,204,231,240,224,3,69.87465162
759,185,167,152,251,308,122,270,219,220,200,284,346,655,135,165,234,161,228,179,222,133,71,223,183,162,3,67.6133122
816,165,300,247,205,174,160,269,210,181,292,199,304,760,215,244,248,176,116,221,247,251,311,138,223,331,3,78.2735147
732,302,163,139,105,233,181,238,202,255,293,304,223,600,208,133,192,261,212,196,105,286,186,247,238,311,3,67.3969977
603,234,285,210,195,115,153,211,198,159,272,228,180,770,190,141,207,204,158,169,176,90,247,228,78,173,3,62.61961393
904,88,205,181,259,210,146,222,153,181,174,127,356,701,235,129,149,241,132,163,230,105,66,284,273,318,3,79.20834328
789,205,233,288,247,249,197,118,225,176,108,217,231,554,87,230,197,247,182,181,76,182,291,158,143,383,3,66.23215069
805,205,159,224,203,151,159,139,162,251,232,180,187,587,180,222,146,244,278,330,164,213,329,316,283,124,3,70.89928312
747,251,284,199,226,324,168,272,154,69,155,123,246,610,117,169,182,122,175,124,269,198,243,193,246,229,3,70.49068933
570,280,276,167,198,214,226,316,290,210,170,281,323,588,230,219,287,227,203,150,218,283,268,156,205,209,3,63.22724642
660,205,185,208,229,148,237,163,169,247,284,195,348,639,133,144,286,99,269,217,264,91,90,157,250,194,3,70.43858782
819,251,320,169,198,107,175,225,275,199,242,118,373,579,271,294,182,174,239,287,225,156,323,130,205,315,3,73.01448446
626,213,201,138,178,219,233,279,306,190,153,68,243,522,152,295,245,155,104,179,266,85,104,233,162,179,3,56.56605531
728,232,284,173,163,93,166,215,106,257,177,151,293,597,155,231,264,157,282,112,132,267,114,128,216,298,3,65.93871062
681,142,119,192,178,212,141,197,299,203,233,222,401,576,162,222,184,120,275,276,132,172,91,265,198,272,3,70.45309525
744,295,152,187,185,130,210,86,69,292,120,249,243,697,321,229,213,247,186,280,211,221,178,129,189,160,3,67.54507553
748,226,150,220,161,224,214,191,206,231,60,244,298,677,280,203,276,215,186,264,297,141,196,169,184,299,3,71.24130156
699,159,219,338,278,206,234,223,201,177,282,223,165,537,182,63,158,287,179,186,124,241,138,179,120,412,3,67.0024964
757,175,161,220,209,167,253,137,155,190,187,270,238,677,201,261,99,176,148,31,200,267,193,162,150,221,3,68.79265617
942,269,196,197,251,184,258,310,110,160,248,115,352,560,202,273,172,277,167,300,180,145,224,235,243,307,3,79.35769211
726,157,268,205,254,218,224,199,185,123,310,192,246,739,203,264,130,232,221,146,229,185,117,80,255,258,3,65.73038296
622,189,220,365,204,190,132,126,269,297,240,57,242,646,28,193,235,212,163,108,224,169,136,225,168,255,3,61.74393395
605,231,235,195,303,145,98,62,184,270,201,152,292,588,191,204,231,109,156,103,230,209,111,140,207,254,3,61.23011945
634,171,244,201,167,265,157,122,187,138,155,242,254,736,161,148,260,175,153,136,290,250,172,130,115,245,3,68.48303069
648,277,222,295,231,108,245,258,213,262,197,279,308,693,205,175,203,184,228,221,222,273,212,244,200,280,3,65.84625978
721,195,191,226,195,193,279,240,159,267,218,318,277,570,206,88,239,278,176,264,80,232,61,166,103,283,3,64.67851284
764,198,220,150,176,268,228,107,253,174,193,193,229,623,177,286,189,212,147,241,258,173,195,247,219,318,3,67.21808907
739,162,164,183,250,237,213,174,175,217,319,98,236,561,149,231,186,232,118,221,203,216,150,110,271,323,3,65.95720014
786,130,180,262,294,153,221,80,328,230,103,129,291,639,282,108,167,251,319,96,221,226,154,236,218,198,3,69.99948681
607,159,181,142,118,158,216,120,269,174,240,232,359,579,198,186,193,269,76,132,221,190,225,234,255,293,3,59.90193396
605,190,309,257,300,251,238,254,201,222,225,122,258,693,169,226,217,214,143,198,120,190,143,150,269,352,3,64.30062961
646,239,138,210,190,260,253,220,128,157,266,105,261,505,254,241,165,218,215,229,215,122,109,113,86,350,3,58.55166061
658,241,293,223,253,180,209,217,207,168,283,145,342,587,104,261,183,167,219,284,279,261,199,209,247,328,3,62.31531799
664,216,181,195,209,251,216,208,191,282,188,324,307,575,216,157,275,130,245,164,156,132,176,173,269,374,3,66.92109658
635,156,156,199,302,189,336,96,290,246,139,177,385,646,244,181,289,298,164,202,181,183,261,172,225,236,3,63.78662741
647,233,169,238,217,266,175,112,181,153,194,177,253,594,216,264,134,124,136,78,119,107,161,329,267,248,3,63.5391641
550,219,246,161,236,177,152,167,221,183,103,226,265,561,263,216,265,245,228,258,174,162,112,301,128,215,3,58.99392984
861,143,183,269,201,332,118,276,185,220,217,147,349,518,151,297,310,126,195,230,179,313,125,277,132,343,3,76.7822719
930,270,253,218,267,241,297,261,183,128,234,131,352,602,175,110,173,237,192,176,154,227,174,371,243,316,3,77.41036971
880,297,184,153,141,243,226,177,185,245,181,176,399,528,244,184,208,219,221,232,195,264,225,202,258,327,3,75.74645668
726,231,230,174,292,228,231,120,170,269,124,191,209,527,255,217,226,67,193,222,177,237,242,203,286,413,3,66.62773382
788,210,173,184,298,212,206,277,283,218,140,199,194,699,315,205,155,189,256,68,109,178,205,162,155,238,3,71.46104531
688,102,184,217,229,227,227,146,190,287,181,126,390,683,186,186,246,189,238,285,156,247,213,305,233,274,3,69.3484635
802,227,162,215,182,123,233,233,292,152,239,184,308,652,314,332,272,131,222,166,132,173,251,227,367,315,3,73.07358523
677,153,174,229,242,178,251,284,214,242,250,142,262,766,235,121,208,254,191,224,177,225,127,123,97,267,3,66.34061009
693,172,216,204,109,171,148,222,162,281,133,188,394,644,131,191,178,227,183,120,207,108,204,134,293,257,3,71.95682614
790,218,103,252,215,169,178,101,104,139,158,264,313,550,157,239,208,246,335,188,120,247,140,191,262,348,3,69.6419574
749,241,175,163,214,240,138,303,173,104,114,285,330,669,195,253,169,236,114,198,185,102,251,211,252,221,3,74.27223099
721,158,232,335,329,203,133,285,218,144,187,199,331,600,201,92,127,169,192,190,139,189,162,187,210,253,3,65.52968621
812,168,203,77,218,185,226,149,207,252,215,149,362,618,180,212,301,306,102,208,242,280,158,150,119,216,3,69.88044335
832,106,291,189,145,292,223,282,323,177,273,242,344,630,181,173,146,160,127,233,206,208,118,145,124,347,3,73.69508988
816,206,129,175,258,232,246,246,223,110,209,197,338,743,270,110,188,231,166,199,194,270,177,186,253,358,3,74.24172282
554,190,158,172,145,80,165,127,207,294,209,207,278,621,78,271,259,177,134,189,182,83,240,110,302,298,3,60.67992348
636,246,264,90,207,171,259,203,224,139,327,143,237,485,196,294,294,167,264,119,106,208,255,133,192,212,3,57.13442062
624,317,224,233,202,264,231,163,126,287,278,153,347,514,190,216,255,163,253,214,312,217,218,215,154,301,3,61.85050497
578,240,193,254,168,151,225,192,238,144,226,168,241,517,131,176,264,201,65,269,214,241,169,191,119,220,3,55.21752669
790,344,187,155,303,139,228,91,231,190,163,196,342,620,228,211,222,264,329,156,137,101,271,91,188,276,3,70.79106944
923,217,337,157,165,266,137,139,184,118,182,307,280,667,152,251,229,267,160,241,125,258,198,204,308,226,3,76.56145118
641,210,210,147,272,243,147,200,273,146,216,229,239,550,286,233,254,297,167,213,138,156,223,225,98,339,3,64.36548946
801,161,108,94,244,94,242,143,192,108,289,219,301,689,123,160,203,201,318,143,250,236,307,55,146,278,3,71.08329272
761,243,175,203,219,168,235,161,85,169,213,198,334,504,180,241,217,255,244,122,194,144,239,234,237,315,3,68.27004184
797,175,176,122,342,309,203,227,191,280,253,177,304,464,223,178,250,265,242,103,237,219,141,206,209,297,3,68.85768657
687,174,179,252,271,238,301,187,222,202,254,188,201,608,265,153,140,276,287,304,234,247,166,344,234,217,3,64.01465957
675,257,269,125,215,207,206,314,173,135,136,201,363,577,94,155,208,182,170,251,231,92,199,193,53,371,4,89.46128816
626,289,202,319,221,222,217,98,180,133,215,173,219,595,270,205,221,235,218,208,148,235,212,218,143,280,4,84.15997915
705,160,223,173,192,274,212,169,212,173,146,213,293,696,108,176,177,121,191,235,142,211,209,90,191,218,4,94.472887
727,243,181,229,195,253,226,158,202,358,224,246,259,658,200,188,188,89,168,100,269,212,214,203,99,167,4,92.07506457
781,141,218,238,179,140,243,165,160,262,211,213,373,588,232,103,177,207,164,253,251,240,134,191,65,251,4,96.1963763
834,217,165,229,295,279,224,153,223,149,220,172,283,543,155,230,150,234,167,82,105,350,198,104,201,357,4,101.8609388
733,117,204,177,208,141,305,316,230,220,192,144,236,565,113,179,205,180,134,192,224,269,210,263,203,367,4,88.8595774
732,229,232,180,186,178,236,230,182,180,252,164,355,636,238,205,208,196,170,221,243,80,152,156,131,186,4,84.21168989
639,297,183,325,145,197,222,210,186,242,193,201,391,712,197,250,224,162,185,160,206,249,283,240,169,347,4,91.92420766
662,231,199,272,234,213,224,150,179,231,235,84,368,556,149,210,148,204,115,179,120,165,254,166,230,179,4,89.69307652
775,143,161,211,183,220,277,215,162,245,235,257,155,648,160,271,230,188,264,246,259,93,145,70,228,416,4,90.65854914
669,217,264,175,129,212,175,248,179,147,293,244,342,601,277,185,272,237,141,225,308,170,231,250,134,422,4,98.53540181
798,112,152,140,174,264,179,243,230,179,188,150,322,707,187,277,225,245,120,212,147,138,196,239,236,344,4,92.84692497
674,174,87,174,207,127,113,146,225,111,129,166,279,561,228,193,107,157,217,291,135,114,184,113,195,226,4,88.36434074
842,157,320,306,228,117,156,229,249,117,235,199,399,675,230,223,209,168,179,213,214,217,262,172,168,316,4,108.3094379
546,196,326,199,207,178,118,107,188,94,102,143,296,640,220,165,187,152,255,194,286,149,131,224,200,424,4,83.43958537
561,263,257,139,199,150,221,236,95,184,220,200,307,700,188,228,123,169,227,230,244,196,284,67,265,340,4,86.01979018
825,218,275,211,192,222,271,235,245,126,257,205,251,647,136,171,176,307,237,200,216,218,185,223,198,297,4,95.71009926
657,182,193,306,195,160,172,240,194,175,253,196,322,666,284,104,194,216,210,82,217,115,228,164,134,346,4,95.70458376
690,150,199,129,229,269,299,215,197,246,271,176,318,526,267,207,128,115,239,275,187,191,247,227,221,211,4,85.11995865
942,232,96,69,249,136,282,241,166,135,263,188,252,587,199,240,196,198,187,116,147,120,206,152,168,131,4,101.6349915
872,236,230,278,212,121,198,160,67,251,289,185,295,613,185,129,176,144,99,250,284,247,137,49,223,208,4,101.1212518
796,254,75,83,157,191,224,139,171,142,242,154,317,600,250,220,134,264,215,243,222,273,227,239,225,358,4,90.76884243
642,119,182,161,229,192,193,127,122,89,235,252,273,526,137,207,159,168,48,129,215,243,222,148,231,238,4,83.65909063
590,120,258,225,167,122,209,218,276,198,213,235,247,670,203,259,290,149,233,195,236,175,124,142,270,298,4,90.00648667
705,79,98,204,182,262,208,181,237,208,200,241,331,660,157,169,168,191,139,263,178,136,231,173,269,283,4,91.11758133
831,195,242,263,226,227,338,178,264,91,112,274,314,673,195,179,152,188,138,256,269,143,287,124,220,381,4,98.88786961
